date,numero,type,titre,décision,url
2013-04-12,2013-4877,AN,"A.N., Français établis hors de France (10ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4877-an/decision-n-2013-4877-an-du-12-avril-2013.136712.html
2013-04-12,2013-4874,AN,"A.N., La Réunion (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4874-an/decision-n-2013-4874-an-du-12-avril-2013.136709.html
2013-04-12,2013-4868,AN,"A.N., Nouvelle-Calédonie (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4868-an/decision-n-2013-4868-an-du-12-avril-2013.136706.html
2013-04-12,2013-4867,AN,"A.N., Guadeloupe (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4867-an/decision-n-2013-4867-an-du-12-avril-2013.136703.html
2013-04-12,2013-4862,AN,"A.N., Saint-Barthélemy et Saint-Martin",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4862-an/decision-n-2013-4862-an-du-12-avril-2013.136700.html
2013-04-12,2013-4853,AN,"A.N., Polynésie française (1ère circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4853-an/decision-n-2013-4853-an-du-12-avril-2013.136697.html
2013-04-12,2013-4850,AN,"A.N., Polynésie française (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4850-an/decision-n-2013-4850-an-du-12-avril-2013.136694.html
2013-04-12,2013-4845,AN,"A.N., Guyane (1ère circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4845-an/decision-n-2013-4845-an-du-12-avril-2013.136691.html
2013-04-12,2013-4817,AN,"A.N., Nord (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4817-an/decision-n-2013-4817-an-du-12-avril-2013.136688.html
2013-04-12,2013-4815,AN,"A.N., Morbihan (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4815-an/decision-n-2013-4815-an-du-12-avril-2013.136685.html
2013-04-12,2013-4799,AN,"A.N., Loire-Atlantique (10ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4799-an/decision-n-2013-4799-an-du-12-avril-2013.136682.html
2013-04-12,2013-4774,AN,"A.N., Hauts-de-Seine (11ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4774-an/decision-n-2013-4774-an-du-12-avril-2013.136679.html
2013-04-12,2012-4711,AN,"A.N., Français établis hors de France (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2012-4711-an/decision-n-2012-4711-an-du-12-avril-2013.136674.html
2013-04-11,2013-666,DC,"Loi visant à préparer la transition vers un système énergétique sobre et portant diverses dispositions sur la tarification de l'eau et sur les éoliennes",Non conformité partielle,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-666-dc/decision-n-2013-666-dc-du-11-avril-2013.136654.html
2013-04-05,2013-301,QPC,"Mme Annick D. épouse L. [Cotisations et contributions sociales des travailleurs non salariés non agricoles outre-mer]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-301-qpc/decision-n-2013-301-qpc-du-5-avril-2013.136613.html
2013-04-05,2013-300,QPC,"Chambre de commerce et d'industrie de Brest [Champ d'application de la ""réduction Fillon"" des cotisations patronales de sécurité sociale]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-300-qpc/decision-n-2013-300-qpc-du-5-avril-2013.136605.html
2013-04-04,2013-314P,QPC,"M. Jeremy F. [Absence de recours en cas d'extension des effets du mandat d'arrêt européen - question préjudicielle à la Cour de justice de l'Union européenne]",Décision avant dire droit,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-314p-qpc/decision-n-2013-314p-qpc-du-4-avril-2013.136588.html
2013-03-28,2013-299,QPC,"Mme Maïtena V. [Procédure de licenciement pour motif économique et entreprises en redressement ou en liquidation judiciaires]",Conformité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-299-qpc/decision-n-2013-299-qpc-du-28-mars-2013.136560.html
2013-03-28,2012-298,QPC,"SARL Majestic Champagne [Taxe additionnelle à la contribution sur la valeur ajoutée des entreprises - Modalités de recouvrement]",Non conformité totale,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2012-298-qpc/decision-n-2012-298-qpc-du-28-mars-2013.136568.html
2013-03-22,2013-4873,AN,"Bas-Rhin 9ème circ.",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4873-an/decision-n-2013-4873-an-du-22-mars-2013.136423.html
2013-03-22,2013-4871,AN,"A.N., Morbihan (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4871-an/decision-n-2013-4871-an-du-22-mars-2013.136420.html
2013-03-22,2013-4863,AN,"A.N., Saint-Martin et Saint Barthelemy",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4863-an/decision-n-2013-4863-an-du-22-mars-2013.136534.html
2013-03-22,2013-4860,AN,"A.N., Hauts-de-Seine (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4860-an/decision-n-2013-4860-an-du-22-mars-2013.136531.html
2013-03-22,2013-4848,AN,"A.N., Oise (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4848-an/decision-n-2013-4848-an-du-22-mars-2013.136528.html
2013-03-22,2013-4844,AN,"A.N., Guyane (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4844-an/decision-n-2013-4844-an-du-22-mars-2013.136525.html
2013-03-22,2013-4843,AN,"A.N., Martinique (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4843-an/decision-n-2013-4843-an-du-22-mars-2013.136522.html
2013-03-22,2013-4842,AN,"A.N., Corrèze (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4842-an/decision-n-2013-4842-an-du-22-mars-2013.136519.html
2013-03-22,2013-4841,AN,"A.N., Pyrénées-Atlantiques (6ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4841-an/decision-n-2013-4841-an-du-22-mars-2013.136516.html
2013-03-22,2013-4840,AN,"A.N., VaL-d'Oise (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4840-an/decision-n-2013-4840-an-du-22-mars-2013.136513.html
2013-03-22,2013-4839,AN,"A.N., Vaucluse (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4839-an/decision-n-2013-4839-an-du-22-mars-2013.136510.html
2013-03-22,2013-4838,AN,"A.N., Vaucluse (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4838-an/decision-n-2013-4838-an-du-22-mars-2013.136507.html
2013-03-22,2013-4837,AN,"A.N., Corse-du-Sud (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4837-an/decision-n-2013-4837-an-du-22-mars-2013.136504.html
2013-03-22,2013-4836,AN,"A.N., Corse-du-Sud (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4836-an/decision-n-2013-4836-an-du-22-mars-2013.136501.html
2013-03-22,2013-4834,AN,"A.N., Guyane (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4834-an/decision-n-2013-4834-an-du-22-mars-2013.136498.html
2013-03-22,2013-4833,AN,"A.N., Gironde (8ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4833-an/decision-n-2013-4833-an-du-22-mars-2013.136495.html
2013-03-22,2013-4831,AN,"A.N., Doubs (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4831-an/decision-n-2013-4831-an-du-22-mars-2013.136492.html
2013-03-22,2013-4830,AN,"A.N., Doubs (5ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4830-an/decision-n-2013-4830-an-du-22-mars-2013.136489.html
2013-03-22,2013-4819,AN,"A.N., Nord (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4819-an/decision-n-2013-4819-an-du-22-mars-2013.136486.html
2013-03-22,2013-4818,AN,"A.N., Nord (3ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4818-an/decision-n-2013-4818-an-du-22-mars-2013.136483.html
2013-03-22,2013-4816,AN,"A.N., Pyrénées-Atlantiques (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4816-an/decision-n-2013-4816-an-du-22-mars-2013.136480.html
2013-03-22,2013-4814,AN,"A.N., Marne (3ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4814-an/decision-n-2013-4814-an-du-22-mars-2013.136477.html
2013-03-22,2013-4813,AN,"A.N., Polynésie française (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4813-an/decision-n-2013-4813-an-du-22-mars-2013.136474.html
2013-03-22,2013-4810,AN,"A.N., Polynésie française (2ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4810-an/decision-n-2013-4810-an-du-22-mars-2013.136471.html
2013-03-22,2013-4807,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4807-an/decision-n-2013-4807-an-du-22-mars-2013.136468.html
2013-03-22,2013-4806,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4806-an/decision-n-2013-4806-an-du-22-mars-2013.136465.html
2013-03-22,2013-4804,AN,"A.N., Mayotte (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4804-an/decision-n-2013-4804-an-du-22-mars-2013.136462.html
2013-03-22,2013-4802,AN,"A.N., Paris (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4802-an/decision-n-2013-4802-an-du-22-mars-2013.136459.html
2013-03-22,2013-4798,AN,"A.N., Charente-Maritime (4ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4798-an/decision-n-2013-4798-an-du-22-mars-2013.136456.html
2013-03-22,2013-4797,AN,"A.N., Côtes d'Armor (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4797-an/decision-n-2013-4797-an-du-22-mars-2013.136453.html
2013-03-22,2013-4796,AN,"A.N., Martinique (4ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4796-an/decision-n-2013-4796-an-du-22-mars-2013.136450.html
2013-03-22,2013-4794,AN,"A.N., Haute-Marne (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4794-an/decision-n-2013-4794-an-du-22-mars-2013.136447.html
2013-03-22,2013-4790,AN,"A.N., Doubs (3ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4790-an/decision-n-2013-4790-an-du-22-mars-2013.136444.html
2013-03-22,2013-4787,AN,"A.N., Pyrénées-Atlantiques (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4787-an/decision-n-2013-4787-an-du-22-mars-2013.136441.html
2013-03-22,2013-4785,AN,"A.N., Seine-et-Marne (9ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4785-an/decision-n-2013-4785-an-du-22-mars-2013.136438.html
2013-03-22,2013-4780,AN,"A.N., Finistère (8ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4780-an/decision-n-2013-4780-an-du-22-mars-2013.136435.html
2013-03-22,2013-4775,AN,"A.N., Paris (7ème circ.)",Non lieu à statuer,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4775-an/decision-n-2013-4775-an-du-22-mars-2013.136432.html
2013-03-22,2013-4770,AN,"A.N., Paris (10ème circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4770-an/decision-n-2013-4770-an-du-22-mars-2013.136429.html
2013-03-22,2013-4765,AN,"A.N., Haut-Rhin (1ère circ.)",Inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4765-an/decision-n-2013-4765-an-du-22-mars-2013.136426.html
2013-03-21,2013-237,L,"Nature juridique de dispositions relatives à divers organismes ou commissions",Réglementaire,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-237-l/decision-n-2013-237-l-du-21-mars-2013.136414.html
2013-03-01,2013-4795,AN,"A.N., Bouches-du-Rhône (14ème circ.)",Non lieu à prononcer l'inéligibilité,http://www.conseil-constitutionnel.fr/conseil-constitutionnel/francais/les-decisions/acces-par-date/decisions-depuis-1959/2013/2013-4795-an/decision-n-2013-4795-an-du-1-mars-2013.136317.html
